# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503746
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749977200
# total moves: 1562500000
# acceptance rate: 0.479985

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.079372
62  0.238415
63  0.472509
64  0.782445
65  1.1664
66  1.62132
67  2.14562
68  2.73945
69  3.40126
70  4.12701
71  4.9197
72  5.77072
73  6.68293
74  7.65416
75  8.68362
76  9.76742
77  10.9021
78  12.0874
79  13.3206
80  14.6006
81  15.9279
82  17.3013
83  18.7211
84  20.1771
85  21.6736
86  23.2113
87  24.7842
88  26.3936
89  28.0419
90  29.7239
91  31.4406
92  33.1959
93  34.9831
94  36.8067
95  38.6639
96  40.5527
97  42.4837
98  44.4509
99  46.4496
100  48.488
101  50.5526
102  52.631
103  54.5823
104  56.8027
105  58.9808
106  61.1908
107  63.4351
108  65.6991
109  68.0315
110  70.3446
111  72.6503
112  75.0437
113  77.4059
114  79.7692
115  82.6052
116  85.3429
117  88.2359
118  91.0981
119  94.515
120  97.4957
121  100.027
122  104.643
123  109.006
124  114.006
125  119.006
126  124.006
127  129.006
128  134.006
129  139.006
130  144.006
131  149.006
132  154.006
133  159.006
134  164.006
135  169.006
136  174.006
137  179.006
138  184.006
139  189.006
140  194.006
141  199.006
142  204.006
143  209.006
