# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00730392
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 905796782
# total moves: 1968300000
# acceptance rate: 0.460192

# min_important_energy: 135

# energy   counts
45  7
46  47
47  164
48  627
49  2349
50  7747
51  22787
52  62926
53  163537
54  388402
55  849070
56  1712700
57  3172858
58  5411794
59  8497473
60  12349691
61  16546879
62  20528862
63  23591796
64  25151130
65  24891331
66  24862169
67  24892358
68  24898503
69  24938752
70  24973265
71  24977664
72  24964039
73  24967010
74  24950065
75  24900887
76  24949592
77  24912450
78  24907758
79  24893929
80  24811446
81  24722342
82  24712174
83  24696853
84  24766225
85  24873924
86  24901594
87  24957618
88  24946989
89  24880783
90  24864726
91  24876109
92  24930778
93  25021075
94  25157024
95  25250642
96  25248804
97  25300529
98  25350368
99  25281081
100  25282702
101  25290151
102  25147350
103  25170609
104  25153526
105  25151736
106  25124957
107  25199702
108  25318628
109  25282900
110  25453476
111  25575131
112  25803463
113  26199536
114  26662769
115  27242816
116  27684318
117  28297866
118  28783014
119  29248222
120  29885229
121  30667881
122  30632356
123  30435507
124  30043536
125  29202530
126  27863935
127  27063947
128  26652469
129  26657551
130  26628720
131  27201374
132  27760133
133  26437935
134  27448046
135  23899123
136  4851786
137  3368
