# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00645022
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 986536271
# total moves: 2195200000
# acceptance rate: 0.449406

# min_important_energy: 142

# energy   counts
47  3
48  17
49  97
50  397
51  1819
52  6588
53  19363
54  54706
55  142914
56  341110
57  750287
58  1524385
59  2841442
60  4890363
61  7804269
62  11525784
63  15800776
64  20094556
65  23746464
66  26089605
67  26654560
68  25415366
69  25408108
70  25427389
71  25467765
72  25476113
73  25479801
74  25514888
75  25467250
76  25551951
77  25562473
78  25540441
79  25618534
80  25581845
81  25689840
82  25667110
83  25731760
84  25802093
85  25738579
86  25744448
87  25698479
88  25572245
89  25477461
90  25343304
91  25263275
92  25291841
93  25356283
94  25447185
95  25488841
96  25526924
97  25651988
98  25649761
99  25661532
100  25591736
101  25688041
102  25634985
103  25773875
104  25948217
105  26136803
106  26286497
107  26255674
108  26514144
109  26763003
110  27182523
111  27291133
112  27329403
113  27259941
114  27330308
115  27310041
116  27293996
117  27277233
118  27332664
119  27307166
120  26942601
121  26616457
122  26406521
123  25888705
124  25201141
125  24411660
126  23868039
127  23167834
128  22957186
129  23198784
130  23854457
131  25344056
132  27831236
133  31243964
134  34996467
135  39047940
136  44895761
137  51001750
138  57295445
139  59349595
140  42670609
141  15897235
142  796
