# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1024170496
# total moves: 2195200000
# acceptance rate: 0.46655

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.0968354
70  0.263745
71  0.499287
72  0.800721
73  1.16894
74  1.60101
75  2.0965
76  2.65398
77  3.26977
78  3.94582
79  4.68186
80  5.47056
81  6.31575
82  7.21344
83  8.1624
84  9.16406
85  10.2112
86  11.3088
87  12.4494
88  13.6343
89  14.8648
90  16.1356
91  17.4445
92  18.7953
93  20.1838
94  21.6067
95  23.0617
96  24.556
97  26.0883
98  27.6466
99  29.2343
100  30.8558
101  32.5066
102  34.2103
103  35.9566
104  37.6964
105  39.4176
106  41.2956
107  43.1441
108  45.0557
109  46.9818
110  48.9379
111  50.9202
112  52.9438
113  55.009
114  57.1106
115  59.3448
116  61.5743
117  63.7806
118  65.6097
119  67.8048
120  70.8149
121  73.3228
122  75.1337
123  78.1154
124  79.9367
125  82.7866
126  85.3882
127  88.0152
128  90.0961
129  93.2121
130  94.4377
131  98.1162
132  101.221
133  103.99
134  107.188
135  108.779
136  110.892
137  115.64
138  119.699
139  123.259
140  125.648
141  130.648
142  135.648
143  140.648
144  145.648
145  150.648
146  155.648
147  160.648
148  165.648
149  170.648
150  175.648
151  180.648
152  185.648
153  190.648
154  195.648
155  200.648
156  205.648
157  210.648
158  215.648
159  220.648
160  225.648
161  230.648
162  235.648
163  240.648
164  245.648
165  250.648
166  255.648
167  260.648
