# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1024170496
# total moves: 2195200000
# acceptance rate: 0.46655

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.116984
70  0.306514
71  0.559611
72  0.876638
73  1.26021
74  1.70697
75  2.21633
76  2.78657
77  3.41371
78  4.10174
79  4.84976
80  5.64729
81  6.50222
82  7.40819
83  8.36486
84  9.3758
85  10.4295
86  11.5349
87  12.6806
88  13.8692
89  15.1075
90  16.3844
91  17.6962
92  19.0535
93  20.4469
94  21.8739
95  23.3244
96  24.8245
97  26.3699
98  27.9314
99  29.5171
100  31.1291
101  32.7746
102  34.5094
103  36.2848
104  37.9925
105  39.6369
106  41.59
107  43.4253
108  45.364
109  47.296
110  49.2618
111  51.23
112  53.2159
113  55.2657
114  57.3923
115  59.7338
116  61.9887
117  64.0849
118  65.6997
119  67.9081
120  71.2314
121  73.8238
122  75.1141
123  78.2835
124  79.9956
125  83.0019
126  85.5959
127  88.2666
128  90.3942
129  93.8437
130  94.4922
131  98.2012
132  101.193
133  103.943
134  107.654
135  109.009
136  110.997
137  115.979
138  120.413
139  125.513
140  126.268
141  131.268
142  136.268
143  141.268
144  146.268
145  151.268
146  156.268
147  161.268
148  166.268
149  171.268
150  176.268
151  181.268
152  186.268
153  191.268
154  196.268
155  201.268
156  206.268
157  211.268
158  216.268
159  221.268
160  226.268
161  231.268
162  236.268
163  241.268
164  246.268
165  251.268
166  256.268
167  261.268
