# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1357783468
# total moves: 2700000000
# acceptance rate: 0.502883

# energy	samples
72  0
73  5796087
74  3160536
75  2103354
76  1519846
77  1140858
78  876624
79  686777
80  546219
81  440468
82  359753
83  296917
84  247173
85  207697
86  175756
87  149946
88  128291
89  110602
90  96006
91  83548
92  72965
93  63882
94  56217
95  49672
96  44073
97  39191
98  34839
99  31149
100  27925
101  25058
102  22485
103  20318
104  18318
105  16563
106  14984
107  13635
108  12452
109  11406
110  10441
111  9610
112  8869
113  8217
114  7637
115  7089
116  6624
117  6186
118  5791
119  5425
120  5091
121  4707
122  4480
123  4265
124  4064
125  3860
126  3653
127  3449
128  3261
129  3052
130  2875
131  2726
132  2563
133  2395
134  2249
135  2087
136  1938
137  1780
138  1626
139  1444
140  1294
141  1130
142  895
143  798
144  685
145  556
146  475
147  387
148  334
149  291
150  260
151  206
152  179
153  120
154  79
155  57
156  16
157  6
158  3
