# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1394127405
# total moves: 2700000000
# acceptance rate: 0.516343

# energy	samples
72  0
73  7199094
74  3921526
75  2596897
76  1861206
77  1387364
78  1057002
79  820763
80  647359
81  517937
82  419498
83  343441
84  283782
85  236751
86  198797
87  168363
88  143384
89  122785
90  105832
91  91388
92  79321
93  69230
94  60588
95  53311
96  47017
97  41502
98  36771
99  32629
100  29116
101  26157
102  23375
103  21015
104  18881
105  17005
106  15353
107  13834
108  12520
109  11362
110  10309
111  9439
112  8671
113  8017
114  7442
115  6894
116  6435
117  5974
118  5596
119  5263
120  4939
121  4590
122  4364
123  4109
124  3878
125  3703
126  3502
127  3312
128  3122
129  2917
130  2752
131  2611
132  2447
133  2298
134  2135
135  1994
136  1841
137  1684
138  1521
139  1338
140  1188
141  1052
142  878
143  773
144  659
145  524
146  439
147  359
148  305
149  258
150  231
151  192
152  174
153  113
154  71
155  49
156  16
157  1
