# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00122219
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 498345540
# total moves: 1757600000
# acceptance rate: 0.283538

# min_important_energy: 130

# energy   counts
44  9
45  57
46  167
47  555
48  2060
49  6228
50  16727
51  43043
52  100831
53  219556
54  438709
55  802289
56  1353190
57  2099940
58  2993406
59  3929426
60  4748843
61  5306823
62  5477521
63  5514079
64  5435516
65  5347558
66  5408947
67  5449049
68  5367462
69  5327813
70  5282454
71  5186969
72  5177189
73  5238235
74  5238920
75  5256001
76  5346198
77  5276975
78  5281274
79  5280413
80  5216731
81  5356071
82  5446763
83  5402812
84  5303787
85  5256215
86  5286582
87  5222604
88  5227470
89  5312130
90  5530085
91  5585609
92  5565953
93  5506518
94  5628372
95  5934630
96  5980546
97  6120205
98  6118600
99  6119311
100  6020589
101  6010037
102  6017508
103  5881962
104  5916554
105  6259066
106  6512562
107  6601802
108  6611479
109  6543755
110  6665913
111  6900398
112  7027610
113  7160644
114  7392412
115  7809388
116  8343454
117  9134299
118  9558183
119  10919879
120  12077269
121  15208120
122  18433453
123  23936979
124  33824545
125  48750204
126  75010277
127  135772414
128  251912419
129  347074293
130  298977988
131  119740870
132  4518249
