# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00751719
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1097502774
# total moves: 2438900000
# acceptance rate: 0.449999

# energy	samples
69  0
70  3900037
71  2149871
72  1436523
73  1039477
74  780647
75  600546
76  470585
77  374692
78  302339
79  246874
80  203752
81  169957
82  142914
83  121303
84  103761
85  89396
86  77236
87  67149
88  58551
89  51282
90  45101
91  39812
92  35319
93  31329
94  27897
95  24856
96  22187
97  19835
98  17852
99  16053
100  14468
101  13087
102  11820
103  10741
104  9789
105  8959
106  8179
107  7458
108  6845
109  6326
110  5833
111  5440
112  5060
113  4701
114  4405
115  4152
116  3938
117  3721
118  3506
119  3305
120  3139
121  2953
122  2807
123  2662
124  2515
125  2399
126  2283
127  2165
128  2041
129  1936
130  1809
131  1710
132  1603
133  1490
134  1377
135  1255
136  1132
137  980
138  855
139  717
140  622
141  537
142  461
143  381
144  322
145  270
146  238
147  215
148  187
149  163
150  138
151  89
152  61
153  35
154  21
155  5
