# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1256620002
# total moves: 2700000000
# acceptance rate: 0.465415

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0427054
74  0.149194
75  0.31768
76  0.548795
77  0.839461
78  1.19118
79  1.59972
80  2.0667
81  2.58935
82  3.16527
83  3.79632
84  4.47882
85  5.2142
86  5.99787
87  6.83121
88  7.71067
89  8.6365
90  9.6048
91  10.6164
92  11.6692
93  12.76
94  13.8887
95  15.0549
96  16.2544
97  17.4844
98  18.7494
99  20.0428
100  21.3649
101  22.7138
102  24.0873
103  25.4862
104  26.9083
105  28.3522
106  29.8208
107  31.3096
108  32.8191
109  34.3515
110  35.9049
111  37.4795
112  39.0767
113  40.6977
114  42.3358
115  43.9954
116  45.6809
117  47.3877
118  49.1226
119  50.8851
120  52.6717
121  54.4896
122  56.3304
123  58.2043
124  60.1068
125  62.0462
126  63.9998
127  65.9274
128  67.9746
129  70.0308
130  72.1303
131  74.2508
132  76.3878
133  78.5724
134  80.744
135  82.9943
136  85.251
137  87.5254
138  89.8389
139  92.1619
140  94.5194
141  96.8803
142  99.2993
143  101.696
144  104.181
145  106.668
146  109.216
147  111.504
148  114.318
149  117.031
150  119.758
151  122.788
152  124.519
153  128.373
154  132.198
155  135.292
156  139.448
157  143.957
158  148.957
159  153.957
160  158.957
161  163.957
162  168.957
163  173.957
164  178.957
165  183.957
166  188.957
167  193.957
168  198.957
169  203.957
170  208.957
171  213.957
172  218.957
173  223.957
174  228.957
175  233.957
176  238.957
177  243.957
178  248.957
179  253.957
