# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1324913519
# total moves: 2700000000
# acceptance rate: 0.490709

# energy	samples
72  0
73  5079692
74  2787756
75  1862276
76  1346819
77  1012163
78  779501
79  610928
80  486702
81  392372
82  320540
83  264756
84  220507
85  185542
86  157217
87  134066
88  115163
89  99418
90  86428
91  75318
92  65893
93  58210
94  51344
95  45523
96  40426
97  36004
98  32019
99  28671
100  25667
101  23030
102  20699
103  18671
104  16899
105  15296
106  13874
107  12681
108  11594
109  10564
110  9747
111  8997
112  8303
113  7718
114  7150
115  6670
116  6192
117  5799
118  5433
119  5103
120  4801
121  4535
122  4279
123  4069
124  3875
125  3695
126  3503
127  3335
128  3164
129  3012
130  2870
131  2725
132  2571
133  2431
134  2296
135  2124
136  1993
137  1843
138  1702
139  1522
140  1372
141  1191
142  1008
143  868
144  737
145  639
146  565
147  484
148  406
149  342
150  300
151  266
152  225
153  159
154  124
155  71
156  15
157  5
158  3
159  2
