# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1324913519
# total moves: 2700000000
# acceptance rate: 0.490709

# min_important_energy: 157

# energy   counts
52  12
53  115
54  389
55  1312
56  4287
57  13520
58  39988
59  105575
60  257642
61  584680
62  1213194
63  2348619
64  4199180
65  6995574
66  10820607
67  15584968
68  20875016
69  26102803
70  30521077
71  33387077
72  34137497
73  34175838
74  34186991
75  34171939
76  34204265
77  34162114
78  34198624
79  34169656
80  34177147
81  34173837
82  34114590
83  34133093
84  34103589
85  34103545
86  34061549
87  34106564
88  34105132
89  34146596
90  34096294
91  34080276
92  34126179
93  34067263
94  33963844
95  34001335
96  34040130
97  34072890
98  34144874
99  34151529
100  34236897
101  34292272
102  34284463
103  34291187
104  34377689
105  34399160
106  34586936
107  34621132
108  34710326
109  34829002
110  34922672
111  35034162
112  35198631
113  35486043
114  35514729
115  35501473
116  35492731
117  35409322
118  35355335
119  35339315
120  35359281
121  35378130
122  35389092
123  35432277
124  35374317
125  35685300
126  35379237
127  33082075
128  33734154
129  33669214
130  33895890
131  33684129
132  33096888
133  33166039
134  31775823
135  31941774
136  31466900
137  30700332
138  30451928
139  29681975
140  29157109
141  27838501
142  27229442
143  25064871
144  24133373
145  22061571
146  20016554
147  12861509
148  12600789
149  9936590
150  6796334
151  5138703
152  854905
153  863712
154  596471
155  110025
156  31986
157  14125
158  22447
159  9936
