# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00314854
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 835511591
# total moves: 1757600000
# acceptance rate: 0.475371

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0426373
64  0.162928
65  0.356939
66  0.623251
67  0.96233
68  1.37002
69  1.8464
70  2.39174
71  3.00084
72  3.67501
73  4.4107
74  5.2068
75  6.06006
76  6.97208
77  7.94017
78  8.96264
79  10.0375
80  11.1641
81  12.3374
82  13.5582
83  14.823
84  16.1315
85  17.4889
86  18.8849
87  20.3214
88  21.8001
89  23.3157
90  24.8686
91  26.4567
92  28.0809
93  29.7403
94  31.4317
95  33.158
96  34.9204
97  36.7193
98  38.555
99  40.4231
100  42.3277
101  44.273
102  46.2527
103  48.2702
104  50.3242
105  52.4175
106  54.5423
107  56.7059
108  58.9024
109  61.1385
110  63.418
111  65.7391
112  68.1103
113  70.5308
114  73.0116
115  75.5497
116  78.1523
117  80.8248
118  83.5742
119  86.4084
120  89.3326
121  92.3595
122  95.501
123  98.7723
124  102.218
125  105.85
126  109.736
127  113.861
128  118.861
129  123.861
130  128.861
131  133.861
132  138.861
133  143.861
134  148.861
135  153.861
136  158.861
137  163.861
138  168.861
139  173.861
140  178.861
141  183.861
142  188.861
143  193.861
144  198.861
145  203.861
146  208.861
147  213.861
148  218.861
149  223.861
150  228.861
151  233.861
152  238.861
153  243.861
154  248.861
155  253.861
