# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00730392
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 905796782
# total moves: 1968300000
# acceptance rate: 0.460192

# energy	samples
65  0
66  3659317
67  1992098
68  1318859
69  944066
70  700144
71  533377
72  414218
73  326908
74  261762
75  212371
76  174242
77  144147
78  120350
79  101124
80  85728
81  73164
82  62936
83  54431
84  47284
85  41148
86  36117
87  31869
88  28199
89  25054
90  22364
91  19993
92  17901
93  16053
94  14499
95  13035
96  11831
97  10747
98  9781
99  8904
100  8121
101  7396
102  6810
103  6264
104  5783
105  5331
106  4921
107  4555
108  4239
109  3916
110  3607
111  3364
112  3126
113  2901
114  2686
115  2468
116  2282
117  2084
118  1900
119  1735
120  1594
121  1454
122  1333
123  1194
124  1046
125  893
126  754
127  641
128  522
129  404
130  302
131  227
132  165
133  112
134  79
135  66
136  35
137  6
