# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00490588
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669531906
# total moves: 1382400000
# acceptance rate: 0.484326

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0322388
59  0.148559
60  0.345126
61  0.619153
62  0.972325
63  1.40222
64  1.90618
65  2.48406
66  3.13316
67  3.85141
68  4.63362
69  5.48229
70  6.393
71  7.3639
72  8.39691
73  9.48454
74  10.6275
75  11.8237
76  13.0708
77  14.3684
78  15.7123
79  17.1023
80  18.5385
81  20.0161
82  21.5365
83  23.0969
84  24.695
85  26.3302
86  28.0019
87  29.712
88  31.4578
89  33.2458
90  35.0647
91  36.9273
92  38.8257
93  40.747
94  42.7183
95  44.7187
96  46.7619
97  48.8349
98  50.9317
99  53.0639
100  55.2251
101  57.4026
102  59.5967
103  61.7956
104  64.0351
105  66.2983
106  68.5968
107  70.9581
108  73.2628
109  75.8173
110  78.4018
111  81.0657
112  83.887
113  86.7532
114  89.7571
115  92.8326
116  96.4885
117  101.489
118  106.489
119  111.489
120  116.489
121  121.489
122  126.489
123  131.489
124  136.489
125  141.489
126  146.489
127  151.489
128  156.489
129  161.489
130  166.489
131  171.489
132  176.489
133  181.489
134  186.489
135  191.489
136  196.489
137  201.489
138  206.489
139  211.489
140  216.489
141  221.489
142  226.489
143  231.489
