# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0066219
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 831254502
# total moves: 1757600000
# acceptance rate: 0.472949

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0441028
64  0.163705
65  0.357262
66  0.624784
67  0.962334
68  1.37158
69  1.84875
70  2.39344
71  3.00222
72  3.67642
73  4.4127
74  5.20916
75  6.06427
76  6.97741
77  7.94801
78  8.97224
79  10.05
80  11.1774
81  12.3518
82  13.5754
83  14.8444
84  16.1576
85  17.513
86  18.9112
87  20.3469
88  21.8258
89  23.3388
90  24.8921
91  26.4816
92  28.1073
93  29.7668
94  31.4624
95  33.1945
96  34.9551
97  36.7495
98  38.5828
99  40.447
100  42.3457
101  44.283
102  46.2575
103  48.2642
104  50.3071
105  52.3889
106  54.4847
107  56.6474
108  58.84
109  61.0193
110  63.2964
111  65.5742
112  67.9301
113  70.3293
114  72.7794
115  75.3101
116  77.8777
117  80.2628
118  81.3858
119  84.5792
120  87.3862
121  90.0595
122  93.166
123  95.4943
124  99.0102
125  100.406
126  104.309
127  108.065
128  112.194
129  114.777
130  116.592
131  121.592
132  126.592
133  131.592
134  136.592
135  141.592
136  146.592
137  151.592
138  156.592
139  161.592
140  166.592
141  171.592
142  176.592
143  181.592
144  186.592
145  191.592
146  196.592
147  201.592
148  206.592
149  211.592
150  216.592
151  221.592
152  226.592
153  231.592
154  236.592
155  241.592
