# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101031
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 950953220
# total moves: 1968300000
# acceptance rate: 0.483134

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0628571
67  0.198281
68  0.404402
69  0.68032
70  1.02587
71  1.43859
72  1.91715
73  2.45991
74  3.06713
75  3.73389
76  4.4637
77  5.25011
78  6.09341
79  6.99404
80  7.9481
81  8.95477
82  10.0127
83  11.1192
84  12.2773
85  13.4749
86  14.7213
87  16.0137
88  17.3485
89  18.7197
90  20.1284
91  21.5799
92  23.0749
93  24.5946
94  26.1498
95  27.7373
96  29.3696
97  31.0216
98  32.713
99  34.4469
100  36.2106
101  37.9864
102  39.8105
103  41.6816
104  43.5637
105  45.5092
106  47.4674
107  49.4103
108  51.5
109  53.5692
110  55.7166
111  57.9052
112  59.9822
113  62.3862
114  64.5756
115  66.3962
116  68.9678
117  71.8097
118  74.3663
119  76.7902
120  79.3058
121  81.3388
122  83.3806
123  87.0113
124  89.8903
125  92.6978
126  95.682
127  97.5015
128  99.5845
129  103.57
130  106.375
131  110.84
132  113.182
133  118.182
134  123.182
135  128.182
136  133.182
137  138.182
138  143.182
139  148.182
140  153.182
141  158.182
142  163.182
143  168.182
144  173.182
145  178.182
146  183.182
147  188.182
148  193.182
149  198.182
150  203.182
151  208.182
152  213.182
153  218.182
154  223.182
155  228.182
