# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101031
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 950953220
# total moves: 1968300000
# acceptance rate: 0.483134

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0741267
67  0.229734
68  0.454824
69  0.74781
70  1.11008
71  1.53804
72  2.03081
73  2.5871
74  3.20728
75  3.88536
76  4.62748
77  5.42375
78  6.27616
79  7.18735
80  8.15078
81  9.16539
82  10.23
83  11.3435
84  12.5103
85  13.7085
86  14.9634
87  16.2632
88  17.6053
89  18.9778
90  20.3869
91  21.8438
92  23.3501
93  24.8686
94  26.4254
95  28.0176
96  29.6573
97  31.3014
98  32.9945
99  34.7443
100  36.512
101  38.2699
102  40.0976
103  41.9855
104  43.8583
105  45.824
106  47.7652
107  49.6542
108  51.7847
109  53.8546
110  56.035
111  58.238
112  60.1898
113  62.7934
114  64.7597
115  66.5378
116  69.1291
117  72.2633
118  74.8866
119  76.9941
120  79.3449
121  81.2505
122  83.5041
123  87.2499
124  90.243
125  93.1665
126  96.4652
127  97.7016
128  99.6057
129  103.71
130  106.626
131  112.418
132  113.681
133  118.681
134  123.681
135  128.681
136  133.681
137  138.681
138  143.681
139  148.681
140  153.681
141  158.681
142  163.681
143  168.681
144  173.681
145  178.681
146  183.681
147  188.681
148  193.681
149  198.681
150  203.681
151  208.681
152  213.681
153  218.681
154  223.681
155  228.681
