# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101031
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1011142989
# total moves: 1968300000
# acceptance rate: 0.513714

# min_important_energy: 132

# energy   counts
44  1
45  6
46  47
47  176
48  817
49  3054
50  10475
51  31160
52  88395
53  226796
54  542659
55  1176905
56  2352415
57  4358301
58  7414311
59  11646951
60  16915417
61  22679753
62  28155028
63  32390454
64  34514761
65  34176825
66  33865686
67  33893401
68  33863686
69  33840422
70  33836865
71  33756035
72  33628028
73  33562089
74  33524526
75  33323255
76  33328395
77  33235210
78  33115430
79  33090969
80  32979298
81  32942935
82  32856984
83  32817603
84  32973148
85  32589852
86  32632573
87  32691189
88  32818818
89  32583658
90  32297851
91  32330821
92  32762846
93  32496622
94  32271431
95  32060380
96  32367593
97  31669925
98  31530856
99  32112422
100  32175841
101  30785092
102  30601958
103  31213788
104  30333223
105  31136931
106  30226922
107  26731033
108  28971686
109  28350535
110  29653833
111  30428782
112  23340846
113  32679436
114  23114800
115  12839606
116  15319550
117  30024419
118  33303194
119  20949270
120  15937979
121  7326606
122  4544504
123  11791352
124  13719270
125  14084362
126  19693162
127  3203760
128  886730
129  1838934
130  896208
131  5445018
132  199704
133  158893
134  51798
135  5466
