# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101031
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1047406897
# total moves: 1968300000
# acceptance rate: 0.532138

# min_important_energy: 132

# energy   counts
45  18
46  54
47  265
48  1179
49  4284
50  12776
51  39428
52  110139
53  286899
54  681723
55  1497893
56  3004085
57  5553162
58  9468453
59  14865854
60  21578775
61  28944429
62  35933205
63  41324829
64  44055618
65  43589383
66  42685038
67  41842321
68  41039435
69  40297209
70  39599285
71  38935636
72  38262707
73  37669064
74  37073482
75  36509005
76  36053292
77  35587757
78  35018791
79  34615035
80  34195438
81  33780993
82  33391395
83  33030813
84  32791108
85  32373006
86  32047315
87  31790851
88  31604067
89  31323130
90  30998239
91  30804638
92  30752892
93  30451657
94  30085303
95  29694980
96  29572969
97  29073777
98  28808575
99  28767932
100  28719970
101  28024837
102  27677852
103  27785130
104  27135350
105  27211073
106  26754861
107  24886082
108  25798210
109  25223263
110  25578825
111  26018302
112  22528898
113  25860343
114  22748166
115  13166006
116  15304192
117  22011124
118  22502008
119  18989068
120  16618984
121  8535615
122  4193867
123  9508634
124  9635763
125  8661411
126  8640850
127  2501537
128  847527
129  1600002
130  709001
131  1167030
132  128040
133  89091
134  42010
135  17492
