# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00751719
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 430127393
# total moves: 958779904
# acceptance rate: 0.44862

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00241209
71  0.0732308
72  0.210231
73  0.410905
74  0.675456
75  1.00037
76  1.38618
77  1.83131
78  2.33388
79  2.8956
80  3.51306
81  4.1845
82  4.90988
83  5.68575
84  6.51152
85  7.38469
86  8.30414
87  9.2709
88  10.2807
89  11.3321
90  12.4247
91  13.5561
92  14.7241
93  15.9303
94  17.1687
95  18.4341
96  19.7267
97  21.0499
98  22.4025
99  23.7766
100  25.1792
101  26.6044
102  28.0566
103  29.5311
104  31.0275
105  32.5495
106  34.0879
107  35.652
108  37.2339
109  38.846
110  40.4761
111  42.139
112  43.8228
113  45.5318
114  47.2677
115  49.0337
116  50.8244
117  52.6523
118  54.514
119  56.4122
120  58.3443
121  60.3093
122  62.3113
123  64.3483
124  66.4205
125  68.5319
126  70.6797
127  72.8696
128  75.0937
129  77.3573
130  79.6597
131  81.9968
132  84.3791
133  86.806
134  89.2795
135  91.794
136  94.3567
137  96.9585
138  99.6156
139  102.339
140  105.128
141  108
142  110.967
143  114.053
144  117.272
145  120.692
146  124.364
147  128.415
148  132.978
149  137.978
150  142.978
151  147.978
152  152.978
153  157.978
154  162.978
155  167.978
156  172.978
157  177.978
158  182.978
159  187.978
160  192.978
161  197.978
162  202.978
163  207.978
164  212.978
165  217.978
166  222.978
167  227.978
