# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101031
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 992085279
# total moves: 1968300000
# acceptance rate: 0.504032

# min_important_energy: 132

# energy   counts
46  34
47  172
48  701
49  2528
50  8801
51  26968
52  77621
53  203157
54  483216
55  1058618
56  2131912
57  3948117
58  6734483
59  10597423
60  15368863
61  20619444
62  25568868
63  29391179
64  31317189
65  31024396
66  31045307
67  31031084
68  31072681
69  31068453
70  31099755
71  31124824
72  31141441
73  31153054
74  31146463
75  31118063
76  31175254
77  31189835
78  31155353
79  31182280
80  31239185
81  31234084
82  31301139
83  31319831
84  31388173
85  31433749
86  31437781
87  31559252
88  31600025
89  31711164
90  31672949
91  31756787
92  31737638
93  31706546
94  31696734
95  31577244
96  31620388
97  31527603
98  31540661
99  31516749
100  31419509
101  31266626
102  31292959
103  31276573
104  31294554
105  31283302
106  31128247
107  30872420
108  30793239
109  30543264
110  30681845
111  30665216
112  29856837
113  29846731
114  29740121
115  29369031
116  28975945
117  27363891
118  27375505
119  26728208
120  25465290
121  17411349
122  13142993
123  14847998
124  13796790
125  12132671
126  10555436
127  7971529
128  1438864
129  1864329
130  1666107
131  1086994
132  146629
133  124397
134  25869
135  3513
