# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1124009138
# total moves: 2195200000
# acceptance rate: 0.51203

# min_important_energy: 140

# energy   counts
47  3
48  23
49  102
50  580
51  2372
52  8192
53  26210
54  74546
55  197186
56  472238
57  1040096
58  2100909
59  3931306
60  6798979
61  10827754
62  16006106
63  21922781
64  27858247
65  32949760
66  36158652
67  36926525
68  35172495
69  35077253
70  35047280
71  35028157
72  34979107
73  34983786
74  34949670
75  35011521
76  35016001
77  35042816
78  35018284
79  35078987
80  35091861
81  35119572
82  35150347
83  35130244
84  35153230
85  35060721
86  35016399
87  34899572
88  34868033
89  34815365
90  34653164
91  34587263
92  34521158
93  34561932
94  34448032
95  34457058
96  34345482
97  34149455
98  34084049
99  33935272
100  33931801
101  33933705
102  33907813
103  34088036
104  33948050
105  34025471
106  34061522
107  34206177
108  34280705
109  34446304
110  34300931
111  33978248
112  34087798
113  34119606
114  33775623
115  33543180
116  33342907
117  32920919
118  32373966
119  31348163
120  31277722
121  30839848
122  29040447
123  27580922
124  18962072
125  14816627
126  14937961
127  13290935
128  7444621
129  6984890
130  3437497
131  3366044
132  2825464
133  2031556
134  1707488
135  211040
136  21096
137  27650
138  16147
139  2875
140  40
