# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202065
# min_important_energy after initialization: 156

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 497233107
# total moves: 1059470970
# acceptance rate: 0.469322

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0417014
74  0.145847
75  0.314906
76  0.543025
77  0.8323
78  1.18387
79  1.59469
80  2.06421
81  2.58748
82  3.16625
83  3.79743
84  4.48132
85  5.21504
86  5.99771
87  6.83144
88  7.70814
89  8.63266
90  9.5981
91  10.6101
92  11.6632
93  12.7512
94  13.8786
95  15.0365
96  16.2318
97  17.4553
98  18.7117
99  19.9994
100  21.315
101  22.6545
102  24.0242
103  25.4204
104  26.8397
105  28.2845
106  29.7491
107  31.2346
108  32.7399
109  34.2673
110  35.8177
111  37.3886
112  38.9843
113  40.6047
114  42.2492
115  43.9136
116  45.601
117  47.3141
118  49.0562
119  50.8222
120  52.6156
121  54.4314
122  56.279
123  58.152
124  60.0578
125  61.9906
126  63.9539
127  65.945
128  67.9735
129  70.0378
130  72.1309
131  74.2504
132  76.4036
133  78.5802
134  80.7845
135  83.0165
136  85.2744
137  87.5594
138  89.8752
139  92.2099
140  94.5699
141  96.9629
142  99.3829
143  101.841
144  104.344
145  106.909
146  109.543
147  112.263
148  115.083
149  118.039
150  121.153
151  124.455
152  128.003
153  131.844
154  136.061
155  140.816
156  143.734
157  145.12
158  145.12
159  145.12
160  145.12
161  145.12
162  145.12
163  145.12
164  145.12
165  145.12
166  145.12
167  145.12
168  145.12
169  145.12
170  145.12
171  145.12
172  145.12
173  145.12
174  145.12
175  145.12
176  145.12
177  145.12
178  145.12
179  145.12
