# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0066219
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 900545849
# total moves: 1757600000
# acceptance rate: 0.512372

# min_important_energy: 130

# energy   counts
43  3
44  27
45  148
46  666
47  2910
48  9565
49  31439
50  88478
51  232638
52  554321
53  1214832
54  2429166
55  4452336
56  7483511
57  11579770
58  16485104
59  21597475
60  26121036
61  29153622
62  30127153
63  30117580
64  30095760
65  30091181
66  30160755
67  30197211
68  30227257
69  30262626
70  30300773
71  30324550
72  30378407
73  30380970
74  30419919
75  30450412
76  30474538
77  30551485
78  30570861
79  30612486
80  30656049
81  30552409
82  30534423
83  30519542
84  30490470
85  30459783
86  30372762
87  30274126
88  30269674
89  30102129
90  30094620
91  30029148
92  30007810
93  30015358
94  30041835
95  30060727
96  30017988
97  29860923
98  29864950
99  29770933
100  29630453
101  29576079
102  29505040
103  29440488
104  29215088
105  29058902
106  28252895
107  28276280
108  27974323
109  26257221
110  26139389
111  24745243
112  24207384
113  23517989
114  22746004
115  22401228
116  21382550
117  15774197
118  3032319
119  4243460
120  3715171
121  2541145
122  2465358
123  940351
124  1022631
125  106934
126  109222
127  74288
128  62351
129  8906
130  481
