# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00751719
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1097502774
# total moves: 2438900000
# acceptance rate: 0.449999

# min_important_energy: 149

# energy   counts
48  1
49  7
50  12
51  42
52  247
53  1041
54  4068
55  12357
56  36396
57  95313
58  233188
59  523741
60  1088340
61  2078522
62  3679474
63  6034067
64  9190361
65  13010256
66  17143219
67  21040733
68  24074681
69  25736908
70  25747351
71  25804873
72  25864525
73  25935379
74  26039665
75  26059058
76  26097807
77  26163595
78  26171703
79  26236420
80  26304092
81  26391006
82  26432861
83  26451615
84  26472764
85  26467501
86  26422864
87  26510761
88  26513659
89  26498742
90  26508943
91  26529037
92  26590584
93  26720478
94  26744211
95  26699392
96  26579287
97  26488463
98  26441275
99  26291422
100  26264152
101  26183503
102  26228300
103  26227421
104  26238676
105  26339171
106  26314379
107  26461115
108  26486150
109  26692173
110  26701052
111  26953082
112  27093804
113  27174760
114  27261489
115  27326399
116  27341664
117  27534973
118  27643164
119  28009180
120  28335073
121  28541270
122  28834756
123  29102189
124  29339485
125  29530641
126  29517655
127  29734370
128  29602363
129  29489779
130  29267632
131  28749924
132  28517116
133  28351276
134  28387804
135  28537614
136  28904925
137  29152420
138  29466640
139  30116274
140  30836945
141  31562958
142  32615650
143  33475480
144  33824617
145  34518275
146  35337467
147  37432943
148  41452601
149  38355972
150  24162812
151  14890811
152  9321053
153  5688066
154  2669205
155  639025
