# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00408486
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750166600
# total moves: 1562500000
# acceptance rate: 0.480107

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0815494
62  0.240469
63  0.474696
64  0.784484
65  1.16842
66  1.62526
67  2.15153
68  2.74837
69  3.40824
70  4.13419
71  4.92444
72  5.77565
73  6.68637
74  7.65313
75  8.67897
76  9.75887
77  10.891
78  12.0758
79  13.3101
80  14.5929
81  15.9232
82  17.2915
83  18.7063
84  20.1614
85  21.6587
86  23.1971
87  24.7678
88  26.3818
89  28.0333
90  29.7164
91  31.4386
92  33.194
93  34.9895
94  36.8164
95  38.6872
96  40.5884
97  42.5257
98  44.4997
99  46.5067
100  48.5471
101  50.6232
102  52.7321
103  54.8686
104  57.0411
105  59.237
106  61.4588
107  63.7159
108  66.0053
109  68.3341
110  70.7114
111  73.1447
112  75.6415
113  78.212
114  80.8667
115  83.6135
116  86.469
117  89.4547
118  92.5995
119  95.9388
120  99.5472
121  103.484
122  107.881
123  112.793
124  117.793
125  122.793
126  127.793
127  132.793
128  137.793
129  142.793
130  147.793
131  152.793
132  157.793
133  162.793
134  167.793
135  172.793
136  177.793
137  182.793
138  187.793
139  192.793
140  197.793
141  202.793
142  207.793
143  212.793
