# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00900634
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 817650627
# total moves: 1757600000
# acceptance rate: 0.465209

# min_important_energy: 129

# energy   counts
43  5
44  30
45  93
46  588
47  2510
48  8070
49  25105
50  71426
51  187390
52  443848
53  964573
54  1922385
55  3519139
56  5913366
57  9129935
58  13006765
59  17065384
60  20627369
61  23056905
62  23820980
63  23795773
64  23718460
65  23730500
66  23795676
67  23858458
68  23871087
69  23892854
70  23876219
71  23859633
72  23913735
73  23969603
74  23984961
75  24003995
76  24017461
77  24124936
78  24180366
79  24310698
80  24351747
81  24405196
82  24349440
83  24385898
84  24413602
85  24330911
86  24325091
87  24208525
88  24199553
89  24123158
90  24089012
91  24103505
92  24017652
93  24010921
94  24041312
95  23971550
96  23927885
97  23995977
98  24044126
99  24165360
100  24260381
101  24370377
102  24535276
103  24691058
104  24690158
105  24689978
106  24857163
107  24808572
108  24856870
109  24845094
110  24908606
111  24864380
112  24882912
113  24736176
114  24482945
115  24326611
116  23961801
117  23609888
118  23310496
119  23002496
120  23050406
121  22875930
122  22540078
123  22005359
124  21872518
125  21616697
126  21600541
127  22225502
128  23356488
129  24966841
130  22655873
131  9584226
132  427601
