# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00645022
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 986536271
# total moves: 2195200000
# acceptance rate: 0.449406

# energy	samples
68  0
69  3670638
70  1992029
71  1318973
72  945429
73  704476
74  537940
75  418669
76  330737
77  265562
78  215887
79  177378
80  147241
81  123156
82  103944
83  88350
84  75623
85  65040
86  56356
87  49029
88  42895
89  37713
90  33149
91  29322
92  26080
93  23254
94  20728
95  18524
96  16693
97  15039
98  13610
99  12272
100  11140
101  10133
102  9262
103  8432
104  7705
105  7061
106  6472
107  5981
108  5534
109  5160
110  4808
111  4461
112  4147
113  3847
114  3590
115  3358
116  3131
117  2914
118  2719
119  2501
120  2312
121  2138
122  1973
123  1797
124  1660
125  1477
126  1304
127  1120
128  958
129  789
130  641
131  503
132  396
133  302
134  239
135  201
136  168
137  133
138  105
139  90
140  79
141  61
142  23
