# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00341982
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 731325583
# total moves: 1562500000
# acceptance rate: 0.468048

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0789881
62  0.234304
63  0.465672
64  0.778844
65  1.16112
66  1.61703
67  2.14139
68  2.73321
69  3.39243
70  4.11842
71  4.90585
72  5.76171
73  6.6694
74  7.63875
75  8.66433
76  9.75154
77  10.8881
78  12.0749
79  13.3104
80  14.5874
81  15.9134
82  17.286
83  18.6937
84  20.1528
85  21.6563
86  23.1937
87  24.7769
88  26.3941
89  28.0478
90  29.7332
91  31.4438
92  33.1959
93  34.9898
94  36.8102
95  38.6749
96  40.5771
97  42.5084
98  44.4886
99  46.4962
100  48.5588
101  50.6443
102  52.761
103  54.9037
104  57.0605
105  59.2578
106  61.4875
107  63.7537
108  66.0426
109  68.4076
110  70.8263
111  73.3032
112  75.8181
113  78.426
114  81.1121
115  83.8954
116  86.7857
117  89.8078
118  92.9703
119  96.3506
120  100.003
121  103.948
122  108.255
123  113.133
124  118.133
125  123.133
126  128.133
127  133.133
128  138.133
129  143.133
130  148.133
131  153.133
132  158.133
133  163.133
134  168.133
135  173.133
136  178.133
137  183.133
138  188.133
139  193.133
140  198.133
141  203.133
142  208.133
143  213.133
