# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00546273
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745030632
# total moves: 1562500000
# acceptance rate: 0.47682

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0799484
62  0.237289
63  0.47287
64  0.782011
65  1.16572
66  1.62338
67  2.14882
68  2.73814
69  3.40295
70  4.13261
71  4.91975
72  5.77902
73  6.6932
74  7.66851
75  8.69936
76  9.77861
77  10.9162
78  12.1032
79  13.3392
80  14.6207
81  15.9544
82  17.3287
83  18.7467
84  20.2036
85  21.6967
86  23.2344
87  24.813
88  26.431
89  28.0691
90  29.7468
91  31.4674
92  33.2185
93  35.0091
94  36.8309
95  38.6871
96  40.5777
97  42.509
98  44.4798
99  46.475
100  48.5074
101  50.5801
102  52.682
103  54.8201
104  56.9913
105  59.1782
106  61.3932
107  63.6428
108  65.93
109  68.2754
110  70.6699
111  73.1345
112  75.6673
113  78.2872
114  81.0118
115  83.8484
116  86.7598
117  89.8199
118  93.0263
119  96.4282
120  100.106
121  104.085
122  108.45
123  113.291
124  119.115
125  124.115
126  129.115
127  134.115
128  139.115
129  144.115
130  149.115
131  154.115
132  159.115
133  164.115
134  169.115
135  174.115
136  179.115
137  184.115
138  189.115
139  194.115
140  199.115
141  204.115
142  209.115
143  214.115
