# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00108214
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 562375181
# total moves: 1562500000
# acceptance rate: 0.35992

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -5
62  1
63  -17
64  -31
65  -30
66  -23
67  -21
68  -25
69  -25
70  -18
71  -14
72  1
73  6
74  62
75  65
76  70
77  96
78  188
79  222
80  242
81  245
82  258
83  271
84  383
85  415
86  478
87  521
88  606
89  619
90  691
91  705
92  827
93  1007
94  1011
95  1092
96  1098
97  1212
98  1281
99  1329
100  1398
101  1399
102  1401
103  1494
104  1591
105  1659
106  1727
107  2225
108  3111
109  3372
110  7331
111  7667
112  8674
113  10050
114  21903
115  22323
116  25094
117  25098
118  25422
119  25535
120  25699
121  37836
122  38089
123  43993
124  58208
125  997103
126  2.03539e+06
127  9.45606e+06
128  9.45606e+06
129  9.45607e+06
130  9.45607e+06
131  9.45608e+06
132  9.45608e+06
133  9.45609e+06
134  9.45609e+06
135  9.4561e+06
136  9.4561e+06
137  9.45611e+06
138  9.45611e+06
139  9.45612e+06
140  9.45612e+06
141  9.45613e+06
142  9.45613e+06
143  9.45614e+06
