# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101031
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 950953220
# total moves: 1968300000
# acceptance rate: 0.483134

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0838104
67  0.239344
68  0.465547
69  0.760262
70  1.12459
71  1.55477
72  2.05071
73  2.61073
74  3.23347
75  3.91663
76  4.6607
77  5.46194
78  6.31975
79  7.23276
80  8.19936
81  9.21801
82  10.288
83  11.4074
84  12.5737
85  13.7856
86  15.0401
87  16.3411
88  17.6828
89  19.0647
90  20.4843
91  21.945
92  23.4406
93  24.9704
94  26.5339
95  28.1288
96  29.7641
97  31.4285
98  33.1301
99  34.8622
100  36.628
101  38.4242
102  40.2578
103  42.1234
104  44.0257
105  45.9655
106  47.9372
107  49.9451
108  51.9964
109  54.0816
110  56.2188
111  58.3924
112  60.5886
113  62.8559
114  65.1706
115  67.525
116  69.9286
117  72.347
118  74.8747
119  77.4283
120  80.0133
121  82.3167
122  84.7689
123  87.6815
124  90.4536
125  93.2494
126  96.1057
127  98.9135
128  100.408
129  104.076
130  107.597
131  111.158
132  113.642
133  118.642
134  123.642
135  128.642
136  133.642
137  138.642
138  143.642
139  148.642
140  153.642
141  158.642
142  163.642
143  168.642
144  173.642
145  178.642
146  183.642
147  188.642
148  193.642
149  198.642
150  203.642
151  208.642
152  213.642
153  218.642
154  223.642
155  228.642
