# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1024170496
# total moves: 2195200000
# acceptance rate: 0.46655

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.116476
70  0.302836
71  0.556985
72  0.876835
73  1.26289
74  1.71194
75  2.22387
76  2.79679
77  3.4288
78  4.11923
79  4.86828
80  5.67147
81  6.52983
82  7.44065
83  8.40267
84  9.41488
85  10.4737
86  11.5817
87  12.7332
88  13.9292
89  15.1678
90  16.4464
91  17.765
92  19.1228
93  20.5187
94  21.9483
95  23.4161
96  24.9168
97  26.4487
98  28.0143
99  29.6103
100  31.2431
101  32.9095
102  34.6058
103  36.3401
104  38.0982
105  39.8938
106  41.7195
107  43.5837
108  45.482
109  47.4146
110  49.3768
111  51.3709
112  53.4177
113  55.5051
114  57.6278
115  59.7951
116  62.0079
117  64.2647
118  66.5664
119  68.9002
120  71.3163
121  73.7721
122  76.2312
123  78.7443
124  80.9707
125  83.3621
126  86.0466
127  88.6501
128  90.8474
129  93.6409
130  95.8937
131  98.9717
132  102.084
133  105.226
134  108.643
135  110.225
136  111.708
137  116.106
138  120.066
139  123.553
140  125.93
141  130.93
142  135.93
143  140.93
144  145.93
145  150.93
146  155.93
147  160.93
148  165.93
149  170.93
150  175.93
151  180.93
152  185.93
153  190.93
154  195.93
155  200.93
156  205.93
157  210.93
158  215.93
159  220.93
160  225.93
161  230.93
162  235.93
163  240.93
164  245.93
165  250.93
166  255.93
167  260.93
