# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00645022
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 349882461
# total moves: 766117772
# acceptance rate: 0.456695

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.117792
70  0.30548
71  0.560943
72  0.882338
73  1.26657
74  1.71574
75  2.22523
76  2.79963
77  3.43226
78  4.12042
79  4.87073
80  5.67218
81  6.53222
82  7.43978
83  8.40222
84  9.41467
85  10.472
86  11.576
87  12.7255
88  13.9164
89  15.1515
90  16.4284
91  17.745
92  19.1052
93  20.5027
94  21.938
95  23.4089
96  24.9134
97  26.453
98  28.0238
99  29.6279
100  31.2626
101  32.9319
102  34.6296
103  36.364
104  38.1332
105  39.9338
106  41.7667
107  43.6261
108  45.5314
109  47.4681
110  49.4473
111  51.455
112  53.4995
113  55.5834
114  57.7144
115  59.8851
116  62.103
117  64.3668
118  66.6809
119  69.0411
120  71.4406
121  73.8868
122  76.3882
123  78.9184
124  81.4802
125  84.0667
126  86.6967
127  89.3673
128  92.1041
129  94.9258
130  97.8776
131  100.996
132  104.323
133  107.884
134  111.622
135  115.485
136  119.495
137  123.745
138  128.388
139  133.468
140  138.57
141  143.7
142  143.7
143  143.7
144  143.7
145  143.7
146  143.7
147  143.7
148  143.7
149  143.7
150  143.7
151  143.7
152  143.7
153  143.7
154  143.7
155  143.7
156  143.7
157  143.7
158  143.7
159  143.7
160  143.7
161  143.7
162  143.7
163  143.7
164  143.7
165  143.7
166  143.7
167  143.7
