# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202065
# min_important_energy after initialization: 156

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1269563584
# total moves: 2700000000
# acceptance rate: 0.470209

# min_important_energy: 159

# energy   counts
51  4
52  22
53  41
54  290
55  1195
56  4143
57  12557
58  36847
59  97320
60  240005
61  539419
62  1116578
63  2162126
64  3871786
65  6452755
66  9989245
67  14373227
68  19292203
69  24173229
70  28301612
71  30940256
72  31720698
73  31733152
74  31670054
75  31724891
76  31637478
77  31590858
78  31627308
79  31705908
80  31841331
81  31847181
82  31908789
83  31888430
84  31918469
85  31874524
86  31824749
87  31846995
88  31747117
89  31690061
90  31540691
91  31476605
92  31414268
93  31300509
94  31209118
95  30938965
96  30825095
97  30536529
98  30327094
99  30103631
100  29913362
101  29665314
102  29528163
103  29465031
104  29390641
105  29434778
106  29379227
107  29313048
108  29251539
109  29178364
110  29187343
111  29287987
112  29355750
113  29529533
114  29744059
115  29838188
116  29962217
117  30024918
118  30300457
119  30461037
120  30624525
121  30671454
122  30881884
123  30869477
124  30985995
125  30908857
126  30825126
127  30646352
128  30616674
129  30626953
130  30540850
131  30286370
132  30289927
133  29963839
134  29625380
135  29270061
136  28961794
137  28684956
138  28658283
139  28420294
140  28184362
141  28035382
142  27814705
143  27779177
144  27811182
145  28138231
146  28511811
147  29005194
148  29466949
149  30132746
150  30797816
151  31284558
152  32103148
153  32725136
154  32933252
155  34329667
156  3232141
157  68527
158  647
159  4
