# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00490588
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669531906
# total moves: 1382400000
# acceptance rate: 0.484326

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00807002
59  0.10048
60  0.274863
61  0.526106
62  0.857324
63  1.26772
64  1.75081
65  2.30933
66  2.93998
67  3.6413
68  4.40693
69  5.23949
70  6.13395
71  7.09048
72  8.1101
73  9.1831
74  10.3121
75  11.4975
76  12.7332
77  14.0186
78  15.3518
79  16.7332
80  18.1568
81  19.6307
82  21.1428
83  22.6941
84  24.2742
85  25.899
86  27.577
87  29.2759
88  30.998
89  32.7846
90  34.6053
91  36.4607
92  38.3373
93  40.2643
94  42.2183
95  44.2076
96  46.2614
97  48.3258
98  50.3776
99  52.5228
100  54.6579
101  56.7762
102  58.7193
103  61.1825
104  63.3942
105  65.693
106  67.9539
107  70.1138
108  72.3203
109  74.6167
110  77.0909
111  79.7365
112  83.1585
113  85.75
114  89.2035
115  92.2771
116  95.9377
117  100.938
118  105.938
119  110.938
120  115.938
121  120.938
122  125.938
123  130.938
124  135.938
125  140.938
126  145.938
127  150.938
128  155.938
129  160.938
130  165.938
131  170.938
132  175.938
133  180.938
134  185.938
135  190.938
136  195.938
137  200.938
138  205.938
139  210.938
140  215.938
141  220.938
142  225.938
143  230.938
