# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00490588
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669531906
# total moves: 1382400000
# acceptance rate: 0.484326

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00416621
59  0.114167
60  0.312648
61  0.583488
62  0.933272
63  1.36225
64  1.86093
65  2.43505
66  3.08006
67  3.79567
68  4.57314
69  5.41736
70  6.32083
71  7.28812
72  8.31816
73  9.39742
74  10.5334
75  11.7291
76  12.9719
77  14.2624
78  15.6
79  16.9881
80  18.4135
81  19.9003
82  21.4189
83  22.9706
84  24.5406
85  26.1714
86  27.8719
87  29.5643
88  31.2674
89  33.0698
90  34.9061
91  36.7624
92  38.6241
93  40.5686
94  42.5087
95  44.4997
96  46.5813
97  48.6473
98  50.6721
99  52.8502
100  54.9273
101  56.9704
102  58.8481
103  61.4699
104  63.707
105  66.0617
106  68.2864
107  70.2749
108  72.4421
109  74.6024
110  77.1423
111  79.817
112  83.2611
113  85.8151
114  89.6978
115  92.8509
116  96.6827
117  101.683
118  106.683
119  111.683
120  116.683
121  121.683
122  126.683
123  131.683
124  136.683
125  141.683
126  146.683
127  151.683
128  156.683
129  161.683
130  166.683
131  171.683
132  176.683
133  181.683
134  186.683
135  191.683
136  196.683
137  201.683
138  206.683
139  211.683
140  216.683
141  221.683
142  226.683
143  231.683
