# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 798410907
# total moves: 1757600000
# acceptance rate: 0.454262

# min_important_energy: 133

# energy   counts
43  25
44  34
45  64
46  544
47  2059
48  7339
49  23057
50  66443
51  173429
52  417249
53  910859
54  1820932
55  3324924
56  5608831
57  8686405
58  12368811
59  16208825
60  19631770
61  21947859
62  22689777
63  22679622
64  22674329
65  22662586
66  22703499
67  22722310
68  22709441
69  22709345
70  22700703
71  22699969
72  22703884
73  22735962
74  22707082
75  22734969
76  22749047
77  22725451
78  22713849
79  22669747
80  22665390
81  22650930
82  22618336
83  22675071
84  22692361
85  22683029
86  22646837
87  22635392
88  22637951
89  22611082
90  22577169
91  22584161
92  22616594
93  22626409
94  22639031
95  22637243
96  22750765
97  22822411
98  22886464
99  22936221
100  22927254
101  22966396
102  23013748
103  23016176
104  22974415
105  22976492
106  22991695
107  23030582
108  23015283
109  22991997
110  23013622
111  23131292
112  23183600
113  23359878
114  23485362
115  23655547
116  23866477
117  24214061
118  24646319
119  25364226
120  26005793
121  27057205
122  28003564
123  29290682
124  30490943
125  30451722
126  29931398
127  30382514
128  30710796
129  32626122
130  29303078
131  11615247
132  422636
