# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0066219
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 831254502
# total moves: 1757600000
# acceptance rate: 0.472949

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0224653
64  0.12027
65  0.293445
66  0.540482
67  0.858186
68  1.24824
69  1.70755
70  2.23422
71  2.82707
72  3.48444
73  4.20451
74  4.98519
75  5.82654
76  6.72533
77  7.68327
78  8.69182
79  9.75937
80  10.8764
81  12.0337
82  13.2519
83  14.5078
84  15.8101
85  17.1582
86  18.5471
87  19.9718
88  21.4449
89  22.9485
90  24.4967
91  26.081
92  27.6916
93  29.3209
94  31.0263
95  32.7551
96  34.5022
97  36.2968
98  38.1232
99  39.9861
100  41.7791
101  43.8165
102  45.7825
103  47.5973
104  49.7844
105  51.8418
106  53.9288
107  56.0826
108  58.2664
109  60.4727
110  62.6813
111  64.0233
112  67.2501
113  69.7521
114  72.1912
115  74.2131
116  77.3808
117  78.7274
118  80.3744
119  83.1591
120  86.5727
121  88.8394
122  91.8613
123  94.7106
124  97.5177
125  99.0349
126  103.485
127  107.391
128  111.605
129  114.174
130  115.902
131  120.902
132  125.902
133  130.902
134  135.902
135  140.902
136  145.902
137  150.902
138  155.902
139  160.902
140  165.902
141  170.902
142  175.902
143  180.902
144  185.902
145  190.902
146  195.902
147  200.902
148  205.902
149  210.902
150  215.902
151  220.902
152  225.902
153  230.902
154  235.902
155  240.902
