# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0066219
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 831254502
# total moves: 1757600000
# acceptance rate: 0.472949

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0229213
64  0.13773
65  0.332521
66  0.598565
67  0.932961
68  1.33962
69  1.81432
70  2.3554
71  2.96184
72  3.63147
73  4.3636
74  5.15471
75  6.00766
76  6.91577
77  7.88354
78  8.8978
79  9.97643
80  11.1007
81  12.2588
82  13.4913
83  14.7483
84  16.0556
85  17.4122
86  18.805
87  20.23
88  21.7106
89  23.2176
90  24.7774
91  26.3692
92  27.9682
93  29.5732
94  31.3078
95  33.0399
96  34.7825
97  36.5954
98  38.425
99  40.2793
100  41.9885
101  44.1692
102  46.0999
103  47.7302
104  50.0798
105  52.1157
106  54.2192
107  56.373
108  58.5604
109  60.7951
110  62.9161
111  64.0784
112  67.4867
113  70.0397
114  72.4837
115  74.4424
116  78.1102
117  78.7607
118  80.5109
119  83.1892
120  86.7279
121  88.8744
122  91.8691
123  94.8177
124  97.9496
125  99.3213
126  103.786
127  108.098
128  112.967
129  115.791
130  116.665
131  121.665
132  126.665
133  131.665
134  136.665
135  141.665
136  146.665
137  151.665
138  156.665
139  161.665
140  166.665
141  171.665
142  176.665
143  181.665
144  186.665
145  191.665
146  196.665
147  201.665
148  206.665
149  211.665
150  216.665
151  221.665
152  226.665
153  231.665
154  236.665
155  241.665
