# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00314854
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 840356379
# total moves: 1757600000
# acceptance rate: 0.478127

# min_important_energy: 129

# energy   counts
43  3
44  26
45  134
46  692
47  2766
48  9029
49  27106
50  76801
51  203280
52  483332
53  1055286
54  2112239
55  3864521
56  6500956
57  10058243
58  14326560
59  18751744
60  22679951
61  25353067
62  26234871
63  26204942
64  26245413
65  26272417
66  26253881
67  26264133
68  26199536
69  26157377
70  26144479
71  26095502
72  26077336
73  26020388
74  25997439
75  25932018
76  25880487
77  25810108
78  25750654
79  25697336
80  25710274
81  25664597
82  25650621
83  25531184
84  25395923
85  25405241
86  25353075
87  25328332
88  25429705
89  25434064
90  25495156
91  25505747
92  25562213
93  25502545
94  25387217
95  25276108
96  25189212
97  25130616
98  25122135
99  25029055
100  24978297
101  24990092
102  24880031
103  24797853
104  24722865
105  24765586
106  24565339
107  24507305
108  24404054
109  24333625
110  24304127
111  24170954
112  23955898
113  23722511
114  23550714
115  23107434
116  22652816
117  22119150
118  21466433
119  20638586
120  19702226
121  18538963
122  17291481
123  15799346
124  14419340
125  12832109
126  11428053
127  10445342
128  18935916
129  26238575
130  22859526
131  9275172
132  353208
