# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00167968
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 496884778
# total moves: 1382400000
# acceptance rate: 0.359436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -1.25
59  -0.875
60  0
61  -0.25
62  -0.5
63  1.125
64  3.125
65  4.5
66  7.125
67  8.375
68  9.25
69  10.625
70  12.25
71  18.75
72  20
73  21.5
74  23.875
75  24.875
76  26.875
77  28.75
78  29.75
79  37.25
80  38.5
81  38.125
82  39.25
83  42.375
84  43.625
85  51.25
86  92
87  94.625
88  96.375
89  125
90  153.125
91  152.625
92  161
93  168.25
94  182.375
95  186.625
96  189.375
97  190.125
98  197.75
99  201.5
100  250.375
101  259.125
102  606.625
103  618.375
104  630.5
105  709.75
106  723.625
107  756.625
108  833.75
109  1081.5
110  1085.75
111  1634.75
112  2353.62
113  3459
114  3846.25
115  5476.88
116  5522.38
117  10823.2
118  16526.6
119  26345.4
120  200959
121  288034
122  295541
123  791625
124  791630
125  791635
126  791640
127  791645
128  791650
129  791655
130  791660
131  791665
132  791670
133  791675
134  791680
135  791685
136  791690
137  791695
138  791700
139  791705
140  791710
141  791715
142  791720
143  791725
