# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00212951
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 637524598
# total moves: 1382400000
# acceptance rate: 0.461172

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0462272
59  0.154438
60  0.351997
61  0.625882
62  0.97676
63  1.41029
64  1.90938
65  2.48012
66  3.12746
67  3.84293
68  4.62421
69  5.48071
70  6.38883
71  7.35592
72  8.39939
73  9.48513
74  10.6366
75  11.841
76  13.1093
77  14.414
78  15.7591
79  17.1471
80  18.5786
81  20.0546
82  21.5636
83  23.1136
84  24.7314
85  26.3736
86  28.0436
87  29.7523
88  31.5085
89  33.2973
90  35.0931
91  36.9709
92  38.8646
93  40.8193
94  42.8057
95  44.8108
96  46.8801
97  48.9798
98  51.1035
99  53.2435
100  55.4189
101  57.5934
102  59.8029
103  62.0341
104  64.2825
105  66.5374
106  68.8279
107  71.1838
108  73.6686
109  76.2207
110  78.9173
111  81.7908
112  84.9184
113  88.2776
114  91.9104
115  96.0919
116  100.744
117  105.744
118  110.744
119  115.744
120  120.744
121  125.744
122  130.744
123  135.744
124  140.744
125  145.744
126  150.744
127  155.744
128  160.744
129  165.744
130  170.744
131  175.744
132  180.744
133  185.744
134  190.744
135  195.744
136  200.744
137  205.744
138  210.744
139  215.744
140  220.744
141  225.744
142  230.744
143  235.744
