# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00155395
# min_important_energy after initialization: 114

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 544547634
# total moves: 1382400000
# acceptance rate: 0.393915

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.46875
59  -0.3125
60  -0.1875
61  0.65625
62  0.96875
63  0.65625
64  1.46875
65  1.625
66  2.0625
67  2.9375
68  6.1875
69  7.125
70  8.53125
71  9.625
72  11.4688
73  12.5938
74  13.4688
75  15.3438
76  15.7188
77  16.2188
78  17.2812
79  17.9062
80  18.8438
81  20.0625
82  24.125
83  27.2812
84  30.2188
85  32.75
86  35.0625
87  50.2812
88  55
89  59.4062
90  64.2812
91  66.0938
92  69.5625
93  75.8125
94  91.25
95  102.375
96  121.344
97  126.375
98  128.938
99  130.688
100  136.406
101  146.594
102  147.969
103  152.562
104  279.188
105  290.469
106  310.562
107  338.844
108  342.656
109  514.875
110  588.156
111  679.5
112  694.469
113  704.031
114  860.625
115  865.625
116  870.625
117  875.625
118  880.625
119  885.625
120  890.625
121  895.625
122  900.625
123  905.625
124  910.625
125  915.625
126  920.625
127  925.625
128  930.625
129  935.625
130  940.625
131  945.625
132  950.625
133  955.625
134  960.625
135  965.625
136  970.625
137  975.625
138  980.625
139  985.625
140  990.625
141  995.625
142  1000.62
143  1005.62
