# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1254340061
# total moves: 2438900000
# acceptance rate: 0.514306

# min_important_energy: 148

# energy   counts
50  11
51  94
52  454
53  1787
54  6024
55  19369
56  56275
57  148860
58  362357
59  811952
60  1677840
61  3198628
62  5668962
63  9314644
64  14202720
65  20142773
66  26534394
67  32547762
68  37232207
69  39743440
70  38594388
71  38257760
72  38354411
73  38270929
74  38224917
75  38123079
76  38002597
77  38001142
78  37886615
79  37733706
80  37658323
81  37436971
82  37188229
83  37053548
84  36953656
85  36850923
86  36657824
87  36475499
88  36467725
89  36269961
90  36197224
91  36142065
92  36050512
93  35798431
94  35725683
95  35513359
96  35593696
97  35286873
98  35028403
99  35003640
100  35134532
101  35063702
102  34709423
103  35050515
104  35030082
105  34903828
106  34633476
107  33781449
108  34138414
109  34200721
110  34645167
111  34251623
112  34265966
113  33429885
114  34411210
115  33561388
116  29402781
117  31399721
118  36807041
119  30209032
120  13087031
121  34389648
122  35163032
123  33801564
124  28911457
125  14989329
126  29088572
127  22966456
128  22673275
129  24710642
130  21221919
131  26490436
132  21522057
133  16080388
134  8062374
135  26997313
136  27662944
137  6817708
138  4953723
139  11896884
140  8854856
141  3130880
142  7358611
143  1277919
144  1803756
145  6945838
146  405318
147  47281
148  48982
149  30452
150  6650
151  107
