# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1283194886
# total moves: 2438900000
# acceptance rate: 0.526137

# min_important_energy: 148

# energy   counts
50  21
51  125
52  673
53  2086
54  7615
55  23031
56  68348
57  178607
58  432668
59  971784
60  2010695
61  3858776
62  6850477
63  11248220
64  17153850
65  24297060
66  31992102
67  39276356
68  44920180
69  48005685
70  46932674
71  46148873
72  45343579
73  44496284
74  43698667
75  42954149
76  42251712
77  41696924
78  41073205
79  40483224
80  39858830
81  39257428
82  38609133
83  38048412
84  37619885
85  37174631
86  36724265
87  36338178
88  36061110
89  35670190
90  35439859
91  35170948
92  34933793
93  34565951
94  34380624
95  34174159
96  34084928
97  33789069
98  33586485
99  33384096
100  33202842
101  33093478
102  32877515
103  32889036
104  32782679
105  32602532
106  32450924
107  32016299
108  32030556
109  31899386
110  31954851
111  31762531
112  31669451
113  31079401
114  31448863
115  31341332
116  29517459
117  29929528
118  31870332
119  30063402
120  16090882
121  30375120
122  30323038
123  29582292
124  28026704
125  19111519
126  27177643
127  21617649
128  21695963
129  22348702
130  20891629
131  20381357
132  19430281
133  15807291
134  8735568
135  18575934
136  18935178
137  7666319
138  5742637
139  12029816
140  7345566
141  3352736
142  6994537
143  1230584
144  1281357
145  1800092
146  483022
147  60351
148  45171
149  20924
150  8117
