# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1220966875
# total moves: 2438900000
# acceptance rate: 0.500622

# energy	samples
69  0
70  5128703
71  2824254
72  1886476
73  1363568
74  1022512
75  784104
76  613742
77  487819
78  392825
79  320631
80  264547
81  220336
82  185088
83  156838
84  133780
85  114648
86  98999
87  85891
88  74947
89  65560
90  57589
91  50723
92  45002
93  39949
94  35631
95  31794
96  28405
97  25508
98  22994
99  20634
100  18619
101  16860
102  15391
103  13975
104  12722
105  11620
106  10660
107  9773
108  8977
109  8306
110  7693
111  7126
112  6640
113  6204
114  5797
115  5448
116  5131
117  4848
118  4568
119  4336
120  4078
121  3854
122  3663
123  3487
124  3314
125  3159
126  2981
127  2812
128  2653
129  2479
130  2333
131  2180
132  2006
133  1842
134  1657
135  1475
136  1299
137  1146
138  988
139  819
140  664
141  537
142  415
143  322
144  234
145  180
146  138
147  107
148  37
149  18
150  6
151  3
152  1
153  1
