# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1138753400
# total moves: 2438900000
# acceptance rate: 0.466913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0279055
71  0.0327862
72  0.169491
73  0.366007
74  0.626668
75  0.948545
76  1.33143
77  1.7762
78  2.27581
79  2.83288
80  3.44658
81  4.1128
82  4.83009
83  5.60211
84  6.42518
85  7.29749
86  8.21414
87  9.17533
88  10.1864
89  11.2323
90  12.3235
91  13.4529
92  14.6189
93  15.8144
94  17.0492
95  18.3113
96  19.6136
97  20.9324
98  22.2797
99  23.6563
100  25.0612
101  26.487
102  27.927
103  29.4085
104  30.9021
105  32.4153
106  33.9478
107  35.4823
108  37.0756
109  38.6825
110  40.3259
111  41.9709
112  43.6522
113  45.3334
114  47.0977
115  48.8371
116  50.4983
117  52.3845
118  54.3956
119  56.0826
120  57.1632
121  60.0848
122  62.0988
123  64.0897
124  66.0013
125  67.4492
126  70.2561
127  72.2048
128  74.4145
129  76.7685
130  78.9246
131  81.496
132  83.6798
133  85.8249
134  87.6128
135  91.339
136  93.9277
137  95.1453
138  97.4872
139  101.083
140  103.564
141  105.367
142  109.149
143  110.451
144  114.015
145  118.771
146  119.64
147  121.55
148  125.971
149  130.971
150  135.971
151  140.971
152  145.971
153  150.971
154  155.971
155  160.971
156  165.971
157  170.971
158  175.971
159  180.971
160  185.971
161  190.971
162  195.971
163  200.971
164  205.971
165  210.971
166  215.971
167  220.971
