# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1138753400
# total moves: 2438900000
# acceptance rate: 0.466913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0207345
71  0.0326937
72  0.148741
73  0.32794
74  0.572521
75  0.879359
76  1.24787
77  1.67839
78  2.16555
79  2.71085
80  3.31243
81  3.96819
82  4.67623
83  5.43831
84  6.25214
85  7.11512
86  8.02464
87  8.97917
88  9.98118
89  11.0228
90  12.1074
91  13.2301
92  14.3898
93  15.5826
94  16.8122
95  18.0713
96  19.3657
97  20.6833
98  22.0302
99  23.4031
100  24.8027
101  26.2263
102  27.6681
103  29.141
104  30.6323
105  32.1432
106  33.6752
107  35.2218
108  36.8059
109  38.4088
110  40.0429
111  41.689
112  43.3651
113  45.0539
114  46.7969
115  48.5539
116  50.2833
117  52.1163
118  54.0297
119  55.8563
120  57.149
121  59.736
122  61.725
123  63.7299
124  65.7465
125  67.472
126  69.9726
127  71.9376
128  74.1719
129  76.4758
130  78.7224
131  81.0593
132  83.4183
133  85.6546
134  87.5519
135  90.84
136  93.4314
137  95.1422
138  97.5249
139  100.983
140  103.272
141  105.334
142  108.997
143  110.31
144  113.53
145  117.25
146  119.595
147  121.415
148  125.75
149  130.75
150  135.75
151  140.75
152  145.75
153  150.75
154  155.75
155  160.75
156  165.75
157  170.75
158  175.75
159  180.75
160  185.75
161  190.75
162  195.75
163  200.75
164  205.75
165  210.75
166  215.75
167  220.75
