# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1334501161
# total moves: 2700000000
# acceptance rate: 0.49426

# min_important_energy: 159

# energy   counts
50  5
51  10
52  33
53  154
54  364
55  1438
56  4732
57  14612
58  42809
59  112212
60  269670
61  606130
62  1263195
63  2423438
64  4341031
65  7209035
66  11148356
67  16048523
68  21509905
69  26900173
70  31427859
71  34366455
72  35156888
73  35089576
74  35099157
75  35133223
76  35075223
77  35072561
78  35010887
79  34963127
80  34924631
81  34923169
82  34916938
83  34877856
84  34821900
85  34801043
86  34776172
87  34735380
88  34771461
89  34714580
90  34779964
91  34841523
92  34863145
93  34875639
94  34963356
95  35140135
96  35288575
97  35375007
98  35410484
99  35464414
100  35560195
101  35644250
102  35733904
103  35753062
104  35714665
105  35737556
106  35784821
107  35820204
108  35873551
109  35855677
110  35865087
111  35871368
112  35875246
113  35686906
114  35616517
115  35639013
116  35464929
117  35522402
118  35231659
119  34984812
120  34773806
121  34593407
122  34321189
123  34014809
124  33789723
125  33501176
126  33128347
127  32879614
128  32369513
129  31741875
130  31152190
131  31080906
132  31086632
133  30790356
134  30142026
135  29976501
136  29881645
137  29688583
138  29357301
139  29094131
140  28385399
141  27893494
142  26254481
143  21392916
144  20315187
145  19624869
146  17547996
147  15459810
148  13311944
149  12525572
150  4463680
151  3374018
152  1192226
153  38857
154  31874
155  30536
156  1399
157  35
