# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00804781
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 245829314
# total moves: 525381870
# acceptance rate: 0.467906

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0322113
63  0.0108335
64  0.132569
65  0.324098
66  0.591754
67  0.927627
68  1.33419
69  1.81198
70  2.35699
71  2.96676
72  3.6406
73  4.37734
74  5.17207
75  6.02587
76  6.93953
77  7.91
78  8.93384
79  10.0081
80  11.1316
81  12.3088
82  13.5312
83  14.8026
84  16.1191
85  17.4768
86  18.8753
87  20.3151
88  21.7916
89  23.3113
90  24.8649
91  26.4595
92  28.0874
93  29.7439
94  31.4348
95  33.1615
96  34.926
97  36.7207
98  38.5535
99  40.4167
100  42.3218
101  44.2641
102  46.2426
103  48.2536
104  50.2969
105  52.3785
106  54.5011
107  56.6676
108  58.865
109  61.1045
110  63.3912
111  65.7237
112  68.0997
113  70.534
114  73.0188
115  75.5694
116  78.1765
117  80.8629
118  83.6085
119  86.4554
120  89.3824
121  92.4166
122  95.5866
123  98.8955
124  102.368
125  106.018
126  109.901
127  113.99
128  118.301
129  122.96
130  127.96
131  132.96
132  137.96
133  142.96
134  147.96
135  152.96
136  157.96
137  162.96
138  167.96
139  172.96
140  177.96
141  182.96
142  187.96
143  192.96
144  197.96
145  202.96
146  207.96
147  212.96
148  217.96
149  222.96
150  227.96
151  232.96
152  237.96
153  242.96
154  247.96
155  252.96
