# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00708123
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935939966
# total moves: 1968300000
# acceptance rate: 0.475507

# min_important_energy: 133

# energy   counts
45  3
46  44
47  164
48  796
49  2385
50  7481
51  23681
52  66036
53  171470
54  408976
55  891138
56  1799730
57  3336209
58  5694529
59  8962857
60  12997117
61  17427668
62  21629710
63  24863257
64  26497025
65  26425755
66  26405755
67  26444919
68  26409585
69  26524313
70  26531515
71  26710243
72  26710985
73  26622307
74  26602410
75  26597913
76  26537755
77  26521921
78  26554051
79  26484906
80  26647968
81  26783201
82  26882148
83  27029958
84  27117335
85  27216416
86  27348770
87  27464271
88  27494972
89  27591143
90  27581173
91  27713074
92  27881002
93  28096430
94  28277813
95  28385409
96  28525224
97  28558378
98  28613175
99  28612874
100  28368884
101  28350188
102  28440390
103  28567125
104  28424677
105  28234984
106  28305609
107  28275620
108  28057795
109  28008815
110  27878639
111  27733324
112  27688992
113  27753728
114  27801841
115  27792498
116  28060817
117  28187929
118  28042442
119  27690631
120  27338056
121  26814494
122  26069301
123  25352876
124  24331646
125  23334773
126  22609994
127  21869329
128  21285890
129  20536296
130  20220491
131  19783179
132  20105113
133  21633240
134  7425283
135  1178464
136  60628
137  676
