# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00375091
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678722915
# total moves: 1382400000
# acceptance rate: 0.490974

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0336814
59  0.148511
60  0.347034
61  0.624659
62  0.981423
63  1.41524
64  1.91996
65  2.50421
66  3.15277
67  3.86691
68  4.65543
69  5.505
70  6.41773
71  7.39349
72  8.42626
73  9.51355
74  10.6571
75  11.8551
76  13.101
77  14.3974
78  15.7436
79  17.1329
80  18.5775
81  20.061
82  21.585
83  23.1461
84  24.7449
85  26.3878
86  28.0671
87  29.783
88  31.5418
89  33.3367
90  35.17
91  37.038
92  38.9413
93  40.8839
94  42.8498
95  44.8591
96  46.9022
97  48.9753
98  51.0898
99  53.2203
100  55.3725
101  57.5549
102  59.7569
103  61.976
104  64.222
105  66.5007
106  68.8267
107  71.2243
108  73.6926
109  76.2595
110  78.9338
111  81.7423
112  84.7086
113  87.8734
114  91.2961
115  95.0754
116  99.3671
117  104.367
118  109.367
119  114.367
120  119.367
121  124.367
122  129.367
123  134.367
124  139.367
125  144.367
126  149.367
127  154.367
128  159.367
129  164.367
130  169.367
131  174.367
132  179.367
133  184.367
134  189.367
135  194.367
136  199.367
137  204.367
138  209.367
139  214.367
140  219.367
141  224.367
142  229.367
143  234.367
