# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127816
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1108110287
# total moves: 2438900000
# acceptance rate: 0.454348

# energy	samples
69  0
70  4043571
71  2226910
72  1487664
73  1075447
74  807175
75  621031
76  486711
77  386983
78  312449
79  255164
80  210648
81  175698
82  147992
83  125172
84  106779
85  91810
86  79341
87  68636
88  59853
89  52387
90  45945
91  40636
92  35944
93  31951
94  28453
95  25319
96  22643
97  20365
98  18319
99  16479
100  14863
101  13399
102  12175
103  11045
104  10084
105  9180
106  8360
107  7629
108  7020
109  6466
110  5972
111  5505
112  5132
113  4806
114  4476
115  4229
116  3992
117  3791
118  3595
119  3398
120  3211
121  3060
122  2917
123  2755
124  2627
125  2496
126  2375
127  2244
128  2130
129  2007
130  1891
131  1763
132  1625
133  1509
134  1402
135  1275
136  1139
137  1028
138  904
139  758
140  655
141  553
142  469
143  395
144  320
145  277
146  239
147  212
148  189
149  162
150  142
151  103
152  21
