# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1224840220
# total moves: 2438900000
# acceptance rate: 0.50221

# energy	samples
69  0
70  5158538
71  2840338
72  1899646
73  1374940
74  1032410
75  792845
76  620257
77  493587
78  397813
79  325362
80  268416
81  223724
82  188228
83  159311
84  135979
85  116885
86  100749
87  87328
88  75991
89  66577
90  58610
91  51663
92  45630
93  40500
94  36018
95  32161
96  28853
97  25894
98  23250
99  21003
100  18946
101  17098
102  15512
103  14102
104  12876
105  11717
106  10733
107  9874
108  9076
109  8378
110  7739
111  7173
112  6667
113  6254
114  5806
115  5436
116  5101
117  4806
118  4528
119  4282
120  4057
121  3830
122  3620
123  3428
124  3257
125  3084
126  2923
127  2767
128  2615
129  2462
130  2306
131  2162
132  2009
133  1855
134  1688
135  1500
136  1340
137  1144
138  946
139  775
140  624
141  499
142  403
143  302
144  238
145  173
146  129
147  89
148  51
149  23
150  3
151  1
152  1
