# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1173504440
# total moves: 2195200000
# acceptance rate: 0.534577

# energy	samples
67  0
68  7231408
69  3925595
70  2581895
71  1838287
72  1357352
73  1027839
74  792784
75  620923
76  493511
77  397322
78  323382
79  265683
80  220390
81  184173
82  155102
83  131293
84  112057
85  96122
86  82876
87  71800
88  62568
89  54717
90  48144
91  42373
92  37506
93  33198
94  29469
95  26260
96  23409
97  20944
98  18782
99  16875
100  15243
101  13739
102  12422
103  11362
104  10390
105  9475
106  8624
107  7890
108  7222
109  6665
110  6163
111  5647
112  5225
113  4788
114  4402
115  4093
116  3764
117  3463
118  3210
119  2947
120  2680
121  2465
122  2215
123  2022
124  1816
125  1530
126  1295
127  1112
128  915
129  687
130  474
131  300
132  191
133  131
134  105
135  81
136  63
137  35
138  16
139  1
