# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1148851275
# total moves: 2195200000
# acceptance rate: 0.523347

# energy	samples
67  0
68  5974335
69  3246521
70  2149378
71  1542767
72  1150311
73  878507
74  682909
75  539656
76  432372
77  350839
78  287998
79  238334
80  199040
81  167890
82  142459
83  121666
84  104725
85  90341
86  78400
87  68412
88  60016
89  52717
90  46543
91  41058
92  36641
93  32676
94  29354
95  26237
96  23520
97  21210
98  19132
99  17317
100  15726
101  14254
102  12989
103  11884
104  10865
105  9972
106  9098
107  8396
108  7699
109  7084
110  6557
111  6080
112  5624
113  5175
114  4795
115  4421
116  4072
117  3776
118  3464
119  3189
120  2932
121  2680
122  2392
123  2171
124  1968
125  1631
126  1363
127  1170
128  967
129  739
130  455
131  276
132  162
133  118
134  90
135  76
136  53
137  32
138  27
139  4
140  2
