# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588494
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680369611
# total moves: 1382400000
# acceptance rate: 0.492166

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0324673
59  0.148036
60  0.345823
61  0.622726
62  0.977462
63  1.40767
64  1.91262
65  2.4905
66  3.13811
67  3.85353
68  4.637
69  5.48492
70  6.39718
71  7.3679
72  8.40031
73  9.48743
74  10.6281
75  11.8253
76  13.0723
77  14.3674
78  15.7129
79  17.1011
80  18.535
81  20.0085
82  21.5241
83  23.0812
84  24.6784
85  26.3125
86  27.981
87  29.6905
88  31.4362
89  33.2166
90  35.0267
91  36.8815
92  38.7735
93  40.7036
94  42.6754
95  44.6802
96  46.723
97  48.7959
98  50.8969
99  53.0087
100  55.1267
101  57.2971
102  59.4839
103  61.6947
104  63.9211
105  66.1833
106  68.526
107  70.9195
108  73.345
109  75.6828
110  78.2928
111  81.0795
112  83.3975
113  85.8607
114  89.2415
115  93.0761
116  97.0993
117  102.099
118  107.099
119  112.099
120  117.099
121  122.099
122  127.099
123  132.099
124  137.099
125  142.099
126  147.099
127  152.099
128  157.099
129  162.099
130  167.099
131  172.099
132  177.099
133  182.099
134  187.099
135  192.099
136  197.099
137  202.099
138  207.099
139  212.099
140  217.099
141  222.099
142  227.099
143  232.099
