# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1111085262
# total moves: 2195200000
# acceptance rate: 0.506143

# energy	samples
67  0
68  5090262
69  2787106
70  1852902
71  1333036
72  994669
73  760892
74  593140
75  469493
76  377150
77  306910
78  252378
79  209517
80  175476
81  148134
82  126062
83  107859
84  92748
85  80373
86  69997
87  61082
88  53743
89  47439
90  41973
91  37223
92  33156
93  29606
94  26578
95  23891
96  21553
97  19436
98  17574
99  15908
100  14461
101  13150
102  11971
103  10949
104  10062
105  9226
106  8495
107  7841
108  7225
109  6699
110  6239
111  5776
112  5356
113  4977
114  4626
115  4310
116  4019
117  3744
118  3453
119  3185
120  2939
121  2709
122  2473
123  2245
124  2015
125  1791
126  1560
127  1311
128  1082
129  845
130  644
131  447
132  309
133  219
134  167
135  132
136  87
137  46
138  30
139  6
140  3
