# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00151955
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 493381485
# total moves: 1382400000
# acceptance rate: 0.356902

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  12
60  1
61  -1
62  7
63  15
64  15
65  16
66  19
67  17
68  23
69  25
70  22
71  14
72  22
73  23
74  24
75  35
76  34
77  41
78  42
79  44
80  50
81  95
82  112
83  99
84  108
85  129
86  146
87  149
88  158
89  194
90  202
91  212
92  317
93  469
94  521
95  545
96  602
97  737
98  894
99  915
100  946
101  1016
102  1086
103  1241
104  1502
105  1728
106  1791
107  1861
108  2780
109  3548
110  6811
111  7013
112  8856
113  25521
114  25543
115  26033
116  26111
117  28416
118  91134
119  655956
120  2.09034e+06
121  4.6325e+06
122  6.7493e+06
123  8.5203e+06
124  1.07113e+07
125  1.07113e+07
126  1.07113e+07
127  1.07113e+07
128  1.07113e+07
129  1.07114e+07
130  1.07114e+07
131  1.07114e+07
132  1.07114e+07
133  1.07114e+07
134  1.07114e+07
135  1.07114e+07
136  1.07114e+07
137  1.07114e+07
138  1.07114e+07
139  1.07114e+07
140  1.07114e+07
141  1.07114e+07
142  1.07114e+07
143  1.07114e+07
