# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00166837
# min_important_energy after initialization: 108

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 547366936
# total moves: 1382400000
# acceptance rate: 0.395954

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  1.6875
59  2.625
60  2.1875
61  2.25
62  2.4375
63  3.3125
64  3.625
65  4.6875
66  4.75
67  6.375
68  7.25
69  8.0625
70  13.1875
71  13.375
72  15.4375
73  18.4375
74  20.5625
75  25.1875
76  26
77  28.5
78  32.9375
79  33.125
80  34.375
81  42.375
82  46.9375
83  49.5
84  50.9375
85  53.125
86  53.125
87  57.125
88  59.1875
89  74.125
90  74.3125
91  81.3125
92  101.812
93  109.562
94  124.438
95  128.188
96  131.562
97  135.688
98  139.062
99  142.5
100  148.375
101  152.062
102  157.25
103  166.062
104  170.5
105  183.5
106  188.5
107  273.188
108  299.875
109  304.875
110  309.875
111  314.875
112  319.875
113  324.875
114  329.875
115  334.875
116  339.875
117  344.875
118  349.875
119  354.875
120  359.875
121  364.875
122  369.875
123  374.875
124  379.875
125  384.875
126  389.875
127  394.875
128  399.875
129  404.875
130  409.875
131  414.875
132  419.875
133  424.875
134  429.875
135  434.875
136  439.875
137  444.875
138  449.875
139  454.875
140  459.875
141  464.875
142  469.875
143  474.875
