# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00263912
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677637571
# total moves: 1382400000
# acceptance rate: 0.490189

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0260427
59  0.146198
60  0.348141
61  0.645772
62  1.01579
63  1.46091
64  1.96356
65  2.54813
66  3.18694
67  3.87447
68  4.63897
69  5.49164
70  6.35961
71  7.35259
72  8.41199
73  9.50023
74  10.6674
75  11.8544
76  13.0721
77  14.3333
78  15.6498
79  17.0227
80  18.419
81  19.8713
82  21.4085
83  22.9786
84  24.5834
85  26.2192
86  27.9201
87  29.642
88  31.4623
89  33.2683
90  35.0624
91  36.9769
92  38.8667
93  40.8069
94  42.7633
95  44.7722
96  46.8351
97  48.8992
98  50.9729
99  53.1311
100  55.294
101  57.473
102  59.6882
103  61.8935
104  64.1563
105  66.4047
106  68.7229
107  71.1435
108  73.5903
109  76.1331
110  78.7878
111  81.5467
112  84.4588
113  87.5718
114  90.9499
115  94.6669
116  98.886
117  103.886
118  108.886
119  113.886
120  118.886
121  123.886
122  128.886
123  133.886
124  138.886
125  143.886
126  148.886
127  153.886
128  158.886
129  163.886
130  168.886
131  173.886
132  178.886
133  183.886
134  188.886
135  193.886
136  198.886
137  203.886
138  208.886
139  213.886
140  218.886
141  223.886
142  228.886
143  233.886
