# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1134548429
# total moves: 2438900000
# acceptance rate: 0.465189

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0201398
71  0.0353704
72  0.150952
73  0.332067
74  0.576564
75  0.883516
76  1.25098
77  1.68036
78  2.16752
79  2.71301
80  3.31321
81  3.97014
82  4.68062
83  5.4424
84  6.25404
85  7.11416
86  8.02348
87  8.97776
88  9.97756
89  11.0216
90  12.1027
91  13.2254
92  14.3856
93  15.5836
94  16.8097
95  18.0747
96  19.3673
97  20.6859
98  22.0292
99  23.405
100  24.8083
101  26.229
102  27.6804
103  29.1519
104  30.6378
105  32.1428
106  33.6878
107  35.2442
108  36.8202
109  38.423
110  40.0548
111  41.6999
112  43.35
113  45.0731
114  46.7918
115  48.5583
116  50.3479
117  52.1642
118  53.993
119  55.8681
120  57.7639
121  59.7179
122  61.6667
123  63.7281
124  65.7934
125  67.8635
126  69.9891
127  72.1645
128  74.3633
129  76.7156
130  78.5208
131  80.5097
132  83.1701
133  85.998
134  88.0267
135  90.9996
136  92.6217
137  95.4313
138  97.5448
139  100.556
140  102.478
141  105.061
142  107.352
143  110.815
144  113.284
145  116.68
146  120.222
147  122.952
148  126.982
149  129.787
150  134.787
151  139.787
152  144.787
153  149.787
154  154.787
155  159.787
156  164.787
157  169.787
158  174.787
159  179.787
160  184.787
161  189.787
162  194.787
163  199.787
164  204.787
165  209.787
166  214.787
167  219.787
